tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-11-02,open-data-ruhr,http://opendata.rvr.ruhr,82,15,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2025-11-02,sidoarjo-regency-open-data,http://opendata.sidoarjokab.go.id,5916,16,77,2.10.7,"[""core_fix"", ""datavic_odp_theme"", ""datavic_odp_schema"", ""search_autocomplete"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""fortify"", ""hierarchy"", ""restricted_access"", ""datatables_view"", ""recline_view"", ""datavic_odp_xloader"", ""scheming_datasets"", ""scheming_organizations"", ""datastore_refresh"", ""activity"", ""datavic_odp_theme_auth"", ""googleanalytics"", ""alias"", ""charts_view"", ""auth""]"
2025-11-02,opendatasitcanes,http://opendata.sitcan.es,619,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2025-11-02,higashiura-town-open-data-catalog-site,http://opendata.town.aichi-higashiura.lg.jp,350,8,3,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""resource_proxy"", ""geojson_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""datajson"", ""googleanalytics"", ""rpctheme"", ""pages""]"
2025-11-02,opendatavubpcz,http://opendata.vubp.cz,0,0,0,,
2025-11-02,water-jpi-open-data,http://opendata.waterjpi.eu,618,1,9,2.9.0a,"[""syke_theme"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""csw_syke_harvester"", ""csw_syke_research_harvester"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""pages""]"
2025-11-02,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,2681,22,68,2.10.6,"[""resource_proxy"", ""datastore"", ""datapusher"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2025-11-02,pergamino-open-data,http://per-bue-datos.paisdigital.modernizacion.gob.ar,422,49,261,2.9.9,"[""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""image_view"", ""resource_proxy"", ""stats"", ""datastore"", ""datapusher"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""custom_api"", ""custom_extension""]"
2025-11-02,igg-knowledge-portal,http://portal.igg.ac.mn,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2025-11-02,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2025-11-02,probolinggo-regency-one-data,http://satudata.probolinggokab.go.id,10318,44,65,2.9.8,"[""activity"", ""datatables_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""tracking"", ""dcat"", ""dcat_json_harvester""]"
2025-11-02,sbsopendataekitistategovng,http://sbsopendata.ekitistate.gov.ng,153,14,56,2.11.0,"[""activity"", ""stats"", ""text_view"", ""image_view""]"
2025-11-02,central-valley-housing-data-repository,http://valleyhousingrepository.library.fresnostate.edu,0,0,0,2.9.7,"[""stats"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""scheming_datasets"", ""gdpr"", ""harvest"", ""fsp"", ""fsp_harvester"", ""fsp_price_harvester"", ""fsp_indicator_harvester"", ""fsp_returntrigger_harvester"", ""fsp_mediaanalysis_harvester"", ""fpm_harvester"", ""fsp_knowledge_base_harvester""]"
2025-11-02,tunisia-culture-open-data,http://www.openculture.gov.tn,0,0,0,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2025-11-02,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,0,0,0,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view""]"
2025-11-02,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,0,0,0,2.9.5,"[""qgovext"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""recline_view"", ""pdf_view"", ""officedocs_view"", ""datastore"", ""datapusher"", ""showcase"", ""datarequests"", ""multilingual_group"", ""geo_view"", ""tagless_report"", ""report""]"
2025-11-02,open-data-ni,https://admin.opendatani.gov.uk,44,0,7,2.9.5,"[""resource_proxy"", ""datastore"", ""stats"", ""matomo""]"
2025-11-02,aids-data-repository,https://adr.unaids.org,1621,12,136,2.10.4,"[""dqc_theme"", ""dqc_stats"", ""dqc_hierarchy"", ""hierarchy_display"", ""dqc_scheming"", ""scheming_datasets"", ""scheming_organizations"", ""dqc_showcase"", ""showcase"", ""dcat"", ""activity"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""xloader"", ""datastore"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""dqc_googleanalytics""]"
2025-11-02,arctic-permafrost-geospatial-centre,https://apgc.awi.de,34,2,1,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,food-security-portal-data,https://api.foodsecurityportal.org,23,5,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""uff_theme"", ""datastore"", ""datapusher"", ""pdf_view""]"
2025-11-02,finnish-transport-infrastructure-data,https://avoindata.fi/data,2,27,33,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2025-11-02,pangaea-data-discovery-portal,https://b2find.eudat.eu,216,10,53,2.10.1,"[""stats"", ""ecosis"", ""text_view"", ""image_view""]"
2025-11-02,ballarat-open-data,https://ballaratopendata.org.au,0,0,0,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""magda_harvester"", ""opendatasoft_harvester"", ""proxy"", ""expose_purl"", ""cc_logo"", ""cerdi_metadata"", ""googleanalytics"", ""contact"", ""ballarat_opendata_theme""]"
2025-11-02,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,63,5,17,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-11-02,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,162,14,17,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-malmo"": {""version"": ""1.3.1"", ""plugins"": [""malmo""]}, ""ckanext-matomo"": {""version"": ""1.0.0"", ""plugins"": [""matomo""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-sweden"": {""version"": ""2.1.0"", ""plugins"": [""sweden""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geoserver"", ""tracker_ogr""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
2025-11-02,intaros-data-catalogue,https://catalog-intaros.nersc.no,7,5,1,2.6.2,"[""dadosabertos"", ""scheming_datasets"", ""repeating"", ""fluent"", ""composite"", ""datapusher"", ""datastore"", ""resource_proxy"", ""harvest"", ""ckan_harvester"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2025-11-02,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,573,39,59,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh""]"
2025-11-02,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,699,14,49,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2025-11-02,city-data-platform,https://catalog.citydata.in.th,35,0,10,2.10.3,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy""]"
2025-11-02,catalogcustomsgoth,https://catalog.customs.go.th,7,7,6,2.10.1,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""recline_graph_view"", ""recline_map_view""]"
2025-11-02,faa-data-catalog,https://catalog.data.faa.gov,19,1,1,2.7.3,"[""pdf_view"", ""resource_proxy"", ""recline_view"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester""]"
2025-11-02,u-s-government-open-data,https://catalog.data.gov,1224,19,2,2.10.1,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""activity"", ""tumi_theme"", ""pages"", ""showcase"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""pdf_view"", ""geo_view"", ""resource_proxy"", ""matomo_dsgvo"", ""spatial_metadata"", ""spatial_query"", ""fluent"", ""scheming_datasets"", ""harvest"", ""ckan_harvester"", ""stats"", ""metadata_manager"", ""envvars""]"
2025-11-02,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,36,7,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""ldap"", ""datastore"", ""datapusher""]"
2025-11-02,dpim-data-catalog,https://catalog.dpim.go.th,389,21,85,2.10.4,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity""]"
2025-11-02,dvrpc-data-portal,https://catalog.dvrpc.org,1020,22,1,2.8.7,"[""datastore"", ""datapusher"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""webpage_view"", ""resource_proxy"", ""pdf_view"", ""shp_view"", ""geo_view"", ""navigablemap"", ""choroplethmap"", ""linechart"", ""barchart"", ""piechart"", ""viewhelpers"", ""dashboard_preview"", ""basicgrid"", ""geojson_view"", ""pages"", ""showcase"", ""argandadelrey"", ""surrey"", ""surreyfacet"", ""odata"", ""dcat"", ""structured_data"", ""federadorNTI"", ""contact""]"
2025-11-02,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,59,11,5,2.10.4,"[""activity"", ""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""text_view"", ""datatables_view""]"
2025-11-02,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,245,17,12,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""datastore"", ""xloader"", ""publicrestrictiondatasets"", ""officedocs_view"", ""googleanalytics""]"
2025-11-02,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-11-02,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,0,0,0,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
2025-11-02,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
2025-11-02,nso-data-catalog,https://catalog.nso.go.th,38,9,7,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""num_theme"", ""showcase""]"
2025-11-02,onesqa-data-catalog,https://catalog.onesqa.or.th,71,13,8,2,"[""stats"", ""json_preview"", ""recline_preview"", ""pdf_preview"", ""recline_preview"", ""datastore"", ""resource_proxy""]"
2025-11-02,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,140111,13,72,2.10.8,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""govdatade"", ""search_index_hook"", ""harvest"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcatde"", ""dcatde_rdf_harvester""]"
2025-11-02,catalogqsdsgoth,https://catalog.qsds.go.th,2797,6,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""taxonomy"", ""scheming_datasets"", ""resource_proxy"", ""geo_view"", ""alf_theme"", ""restricted"", ""composite""]"
2025-11-02,measure-up-data-catalog,https://catalog.riits.net,3445,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2025-11-02,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,216,11,15,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""ags_fs_view"", ""ags_ms_view""]"
2025-11-02,sso-data-catalog,https://catalog.sso.go.th,11,3,4,2.9.9,"[""discovery"", ""search_suggestions"", ""thai_gdc"", ""stats"", ""opendstats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""xloader"", ""webpage_view"", ""pdf_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-11-02,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,102,0,3,2.10.1,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""expire_api_token""]"
2025-11-02,pba-open-data,https://catalogo.datos.gba.gob.ar,22,0,1,2.10.0a,"[""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""webpage_view"", ""text_view""]"
2025-11-02,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,34,0,5,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""rich_dataset"", ""rich_resource"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""fluent"", ""dcat"", ""pages"", ""officedocs_view""]"
2025-11-02,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,0,0,0,2.10.6,"[""resource_proxy"", ""datastore"", ""datapusher"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2025-11-02,cioos-pacific-data-catalog,https://catalogue.cioos.ca,26,6,1,2.10.8,"[""greenpeace"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""image_view"", ""text_view"", ""webpage_view"", ""pdf_view"", ""geo_view"", ""doi"", ""datapusher"", ""datastore"", ""resource_proxy"", ""pages"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""scheming_datasets"", ""activity"", ""s3filestore"", ""envvars""]"
