tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-06-07,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,113,9,370,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-06-07,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,295,14,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-06-07,city-data-platform,https://catalog.citydata.in.th,838,0,71,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""navigablemap"", ""choroplethmap"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,catalogcustomsgoth,https://catalog.customs.go.th,0,0,0,,
2026-06-07,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,2.11.4,"[""activity"", ""saml2auth"", ""faa_theme"", ""faaextrafields""]"
2026-06-07,data-gov,https://catalog.data.gov,0,0,0,,
2026-06-07,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9675,16,98,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""event_log"", ""csv_imexporter""]"
2026-06-07,dmh-data-catalog-dmh-data-catalog,https://catalog.dmh.go.th,0,0,0,,
2026-06-07,dpim-data-catalog,https://catalog.dpim.go.th,33,7,13,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,dvrpc-data-portal,https://catalog.dvrpc.org,217,0,1,2.9.11,"[""stats"", ""datatables_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""dvrpc_theme"", ""datastore"", ""dvrpc_package"", ""dvrpc_chained_action"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""customuserprivileges"", ""showcase"", ""oauth2"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,17,27,8,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""scheming_datasets"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""gdpr""]"
2026-06-07,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,0,0,0,,
2026-06-07,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2026-06-07,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
2026-06-07,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,53,7,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,new-mexico-water-data,https://catalog.newmexicowaterdata.org/,366,9,67,2.11.3,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""resource_proxy"", ""activity"", ""datapusher_plus"", ""datastore"", ""pages"", ""s3filestore"", ""geo_view"", ""gztr"", ""nmwd_schema"", ""nmwd_theme"", ""dathere_custom_css"", ""dathere_custom_homepage"", ""dathere_custom_header"", ""dathere_custom_footer"", ""dathere_custom_showcase"", ""auth"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""structured_data"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""datajson"", ""check_link"", ""googleanalytics""]"
2026-06-07,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2026-06-07,onesqa-data-catalog,https://catalog.onesqa.or.th,0,0,0,,
2026-06-07,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,801,19,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""userdatasets"", ""harvest"", ""ckan_harvester""]"
2026-06-07,catalogqsdsgoth,https://catalog.qsds.go.th,208,4,14,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,measure-up-data-catalog,https://catalog.riits.net,17,0,5,2.8.3,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geodatagov"", ""datagovtheme"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""geodatagov_miscs"", ""privatedatasets"", ""report""]"
2026-06-07,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,20,6,7,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,sso-data-catalog,https://catalog.sso.go.th,73,5,8,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-06-07,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2026-06-07,pba-open-data,https://catalogo.datos.gba.gob.ar,103,12,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics"", ""andinotemplate""]"
2026-06-07,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,48,22,5,2.5.1,"[""dataproxy"", ""dataproxy_view"", ""harvest"", ""ckan_harvester"", ""qa"", ""archiver"", ""report"", ""stats"", ""sparql"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""disqus"", ""opendata_theme"", ""officedocs_view"", ""pdf_view"", ""solr_highlighting"", ""drupal7"", ""datesearch""]"
2026-06-07,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2679,22,72,2.10.6,"[""resource_proxy"", ""datastore"", ""xloader"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2026-06-07,cioos-pacific-data-catalog,https://catalogue.cioos.ca,3339,0,5,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars""]"
2026-06-07,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,0,0,0,,
2026-06-07,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,1885,0,13,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""ckan_spatial_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_theme"", ""cioos_harvest"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datastream_harvester""]"
2026-06-07,bc-data-catalogue,https://catalogue.data.gov.bc.ca,3346,26,240,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""edc_rss"", ""sso"", ""bcgov_schema"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""edc_dataset""]"
2026-06-07,new-zealand-government-data,https://catalogue.data.govt.nz,0,0,0,,
2026-06-07,wa-government-open-data,https://catalogue.data.wa.gov.au,2909,66,67,2.11.4,"[""datawagovau_theme"", ""wa_data_dictionary"", ""wa_res_archive"", ""cloudstorage"", ""activity"", ""search_tweaks"", ""search_tweaks_query_relevance"", ""search_tweaks_field_relevance"", ""search_tweaks_spellcheck"", ""search_tweaks_advanced_search"", ""composite_search"", ""default_composite_search"", ""search_autocomplete"", ""or_facet"", ""resource_indexer"", ""pdf_resource_indexer"", ""plain_resource_indexer"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""text_view"", ""image_view"", ""officedocs_view"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""showcase"", ""googleanalytics"", ""xloader"", ""tracking"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""msal"", ""login_throttle"", ""core_fix""]"
2026-06-07,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,258,1,22,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2026-06-07,hakai-data-catalogue,https://catalogue.hakai.org,265,0,1,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester""]"
2026-06-07,catalogue-nextgeoss-eu,https://catalogue.nextgeoss.eu,0,0,0,,
2026-06-07,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,411,0,57,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars""]"
2026-06-07,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2026-06-07,san-diego-county-data,https://civicdata.com,422,49,261,2.9.9,"[""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""image_view"", ""resource_proxy"", ""stats"", ""datastore"", ""datapusher"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""custom_api"", ""custom_extension""]"
2026-06-07,d4science-catalogue,https://ckan-d4s.d4science.org,0,0,0,,
2026-06-07,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,0,0,0,,
2026-06-07,adh-data-portal,https://ckan.africadatahub.org,0,0,0,,
2026-06-07,americaview-ckan,https://ckan.americaview.org,256,6,42,2.8.4,"[""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""pages"", ""datasetthumbnail""]"
2026-06-07,cabi-data-repository,https://ckan.cabi.org/data,0,0,0,,
2026-06-07,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-06-07,rotterdam-data-portal,https://ckan.dataplatform.nl,0,0,0,,
2026-06-07,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,2,0,6,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2026-06-07,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2026-06-07,dsi-thailand-data-catalog,https://ckan.dsi.go.th,14,3,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-06-07,dubno-city-council-s-open-data-portal,https://ckan.dubno-adm.rv.ua,0,0,0,,
2026-06-07,ckanearlhamacuk,https://ckan.earlham.ac.uk,0,0,0,,
2026-06-07,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,0,0,0,,
2026-06-07,futr-hub-ckan-portal,https://ckan.futr-hub.de,5,27,15,2.9.9,"[""envvars"", ""custom_theme"", ""image_view"", ""text_view"", ""recline_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""scheming_datasets"", ""oauth2""]"
2026-06-07,schleswig-holstein-govdata-portal,https://ckan.govdata.de,151700,13,75,2.10.10,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""dcatde"", ""dcatde_rdf_harvester"", ""govdatade"", ""search_index_hook""]"
2026-06-07,ckangrassrootstools,https://ckan.grassroots.tools,539,3,8,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""oaipmh"", ""repeating"", ""scheming_datasets"", ""composite""]"
2026-06-07,him-data-portal,https://ckan.himdataportal.com,102,0,3,2.10.1,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""expire_api_token""]"
2026-06-07,sapporo-city-data-portal,https://ckan.hoda.jp,458,12,84,2.8.9,"[""image_view"", ""text_view"", ""recline_view"", ""resource_proxy"", ""datastore"", ""harvest"", ""ckan_harvester""]"
2026-06-07,idp-india-s-extensive-public-datasets,https://ckan.indiadataportal.com,94,0,3,2.10.3,"[""s3filestore"", ""activity"", ""idp"", ""datapusher"", ""datastore"", ""scheming_datasets"", ""recline_view"", ""datatables_view"", ""webpage_view"", ""expire_api_token""]"
2026-06-07,digitalni-a-informacni-agentura-data,https://ckan.issi.gov.cz,9,0,5,2.9.7,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""issi_theme""]"
2026-06-07,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,44,0,7,2.9.5,"[""resource_proxy"", ""datastore"", ""stats"", ""matomo""]"
2026-06-07,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2026-06-07,gdansk-open-data,https://ckan.multimediagdansk.pl,59,11,5,2.10.4,"[""activity"", ""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""text_view"", ""datatables_view""]"
2026-06-07,ckanodpjigjp,https://ckan.odp.jig.jp,737,14,49,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""odp""]"
2026-06-07,data-sets-openig,https://ckan.openig.org,394,16,27,2.7.6,"[""cas"", ""composite"", ""datastore"", ""datapusher"", ""restricted"", ""pdf_view"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""webpage_view"", ""scheming_datasets"", ""stats"", ""showcase"", ""idgotheme"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-06-07,ckanpfsapporojp,https://ckan.pf-sapporo.jp,261,12,9,2.9.11,"[""stats"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""datastore"", ""datapusher"", ""googleanalytics"", ""bodik_theme""]"
2026-06-07,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,263,17,12,2.10.5,"[""feedback"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""datastore"", ""xloader"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""derivatives""]"
2026-06-07,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2026-06-07,open-data-of-the-siges-project,https://ckan.siges.sv,38,10,1,2.9.0a,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher""]"
