tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2025-12-07,konya-metropolitan-municipality-open-data-platform,https://acikveri.konya.bel.tr,241,10,20,2.9.5,"[""qgovext"", ""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""recline_view"", ""pdf_view"", ""officedocs_view"", ""datastore"", ""datapusher"", ""showcase"", ""datarequests"", ""multilingual_group"", ""geo_view"", ""tagless_report"", ""report""]"
2025-12-07,open-data-ni,https://admin.opendatani.gov.uk,1044,9,86,2.10.8,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""datastore"", ""datapusher"", ""activity"", ""harvest"", ""ckan_harvester"", ""pages"", ""opendatani"", ""scheming_datasets"", ""googleanalytics"", ""dcat_rdf_harvester"", ""nisra_jsondcat"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""showcase"", ""datarequests"", ""contact"", ""s3filestore"", ""envvars""]"
2025-12-07,aids-data-repository,https://adr.unaids.org,660,1,59,2.9.7,"[""unaids"", ""fork"", ""scheming_datasets"", ""blob_storage"", ""saml2auth"", ""emailasusername"", ""restricted"", ""authz_service"", ""stats"", ""text_view"", ""image_view"", ""unaids_recline_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_grid_view"", ""resource_proxy"", ""geo_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""geojson_view"", ""validation"", ""ytp_request"", ""pages"", ""dhis2harvester_plugin"", ""dhis2_pivot_tables_harvester"", ""harvest"", ""sentry"", ""versions"", ""auth""]"
2025-12-07,arctic-permafrost-geospatial-centre,https://apgc.awi.de,365,27,26,2.11.3,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""audio_view"", ""video_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""apgc_theme"", ""trackingfix"", ""tracking"", ""ifacets"", ""dcat"", ""structured_data"", ""xloader""]"
2025-12-07,food-security-portal-data,https://api.foodsecurityportal.org,0,0,0,2.9.7,"[""stats"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""scheming_datasets"", ""gdpr"", ""harvest"", ""fsp"", ""fsp_harvester"", ""fsp_price_harvester"", ""fsp_indicator_harvester"", ""fsp_returntrigger_harvester"", ""fsp_mediaanalysis_harvester"", ""fpm_harvester"", ""fsp_knowledge_base_harvester""]"
2025-12-07,alaska-arctic-geoecological-atlas-aaga,https://arcticatlas.geobotany.org,0,0,0,,
2025-12-07,finnish-transport-infrastructure-data,https://avoindata.fi/data,2475,14,755,2.10.9,"[""forcetranslation"", ""sentry"", ""ckan_harvester"", ""hri_harvester"", ""syke_harvester"", ""dcat"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""drupal8"", ""ytp_organizations"", ""ytp_request"", ""apis"", ""ytp_theme"", ""harvest"", ""archiver"", ""report"", ""qa"", ""ytp_report"", ""ytp_drupal"", ""ytp_tasks"", ""ytp_dataset"", ""ytp_spatial"", ""spatial_metadata"", ""spatial_query"", ""ytp_user"", ""hierarchy_display"", ""datastore"", ""sixodp_showcase"", ""sixodp_showcasesubmit"", ""datapusher"", ""datatables_view"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""sixodp_harvester"", ""reminder"", ""ytp_restrict_category_creation_and_updating"", ""ytp_ipermission_labels"", ""organizationapproval"", ""ytp_resourcestatus"", ""ytp_harvesterstatus"", ""opendata_group"", ""advancedsearch"", ""openapi_view"", ""statistics"", ""opendata_cli"", ""ytp_recommendation"", ""dcat_sparql"", ""activity"", ""sitesearch"", ""matomo"", ""matomo_dataset_report"", ""matomo_resource_report"", ""matomo_location_report"", ""matomo_search_terms_report"", ""cloudstorage"", ""stats"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent""]"
2025-12-07,pangaea-data-discovery-portal,https://b2find.eudat.eu,1371369,6,93,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""b2find"", ""oaipmh""]"
2025-12-07,ballarat-open-data,https://ballaratopendata.org.au,480,9,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""magda_harvester"", ""opendatasoft_harvester"", ""proxy"", ""expose_purl"", ""cc_logo"", ""cerdi_metadata"", ""googleanalytics"", ""contact"", ""ballarat_opendata_theme""]"
2025-12-07,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2025-12-07,canadian-watershed-information-network-canadian-watershed-information-network,https://canwin-datahub.ad.umanitoba.ca,0,0,0,,
2025-12-07,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,331,10,7,2.9.4,"[""datastore"", ""datapusher"", ""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""notification"", ""oidc"", ""pdf_view""]"
2025-12-07,intaros-data-catalogue,https://catalog-intaros.nersc.no,188,10,38,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""intarosmeta"", ""seaice_theme"", ""googleanalytics""]"
2025-12-07,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,143,9,359,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2025-12-07,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,292,14,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2025-12-07,city-data-platform,https://catalog.citydata.in.th,694,0,71,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""navigablemap"", ""choroplethmap"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,catalogcustomsgoth,https://catalog.customs.go.th,22,2,1,2.9.5,"[""discovery"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""myorg"", ""noregistration"", ""thai_gdc"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,2.10.1,"[""activity"", ""saml2auth"", ""faa_theme"", ""faaextrafields""]"
2025-12-07,data-gov,https://catalog.data.gov,0,7,132,2.11.2,"[""tracking"", ""image_view"", ""text_view"", ""ckan_harvester"", ""datajson_validator"", ""datajson_harvest"", ""geodatagov"", ""datagovtheme"", ""datagov_harvest"", ""z3950_harvester"", ""arcgis_harvester"", ""geodatagov_geoportal_harvester"", ""waf_harvester_collection"", ""geodatagov_csw_harvester"", ""geodatagov_doc_harvester"", ""geodatagov_waf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovcatalog"", ""saml2auth"", ""envvars""]"
2025-12-07,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,9832,14,98,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""googleanalytics"", ""tokyo_od_theme""]"
2025-12-07,dmh-data-catalog-dmh-data-catalog,https://catalog.dmh.go.th,289,2,47,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,dpim-data-catalog,https://catalog.dpim.go.th,25,6,11,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,dvrpc-data-portal,https://catalog.dvrpc.org,222,0,1,2.9.11,"[""stats"", ""datatables_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""dvrpc_theme"", ""datastore"", ""dvrpc_package"", ""dvrpc_chained_action"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""customuserprivileges"", ""showcase"", ""oauth2"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2025-12-07,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,17,27,8,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""scheming_datasets"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""gdpr""]"
2025-12-07,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,830,47,48,2.8.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""axiom_harvester"", ""epscor""]"
2025-12-07,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2025-12-07,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
2025-12-07,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,48,6,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2025-12-07,onesqa-data-catalog,https://catalog.onesqa.or.th,11,4,4,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,753,19,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""userdatasets"", ""harvest"", ""ckan_harvester""]"
2025-12-07,catalogqsdsgoth,https://catalog.qsds.go.th,206,4,37,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,measure-up-data-catalog,https://catalog.riits.net,12,0,5,2.8.3,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geodatagov"", ""datagovtheme"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""geodatagov_miscs"", ""privatedatasets"", ""report""]"
2025-12-07,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,13,3,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2025-12-07,sso-data-catalog,https://catalog.sso.go.th,63,5,6,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2025-12-07,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2025-12-07,pba-open-data,https://catalogo.datos.gba.gob.ar,103,12,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics"", ""andinotemplate""]"
2025-12-07,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,72,22,5,2.5.1,"[""dataproxy"", ""dataproxy_view"", ""harvest"", ""ckan_harvester"", ""qa"", ""archiver"", ""report"", ""stats"", ""sparql"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""disqus"", ""opendata_theme"", ""officedocs_view"", ""pdf_view"", ""solr_highlighting"", ""drupal7"", ""datesearch""]"
2025-12-07,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2682,22,68,2.10.6,"[""resource_proxy"", ""datastore"", ""datapusher"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2025-12-07,cioos-pacific-data-catalog,https://catalogue.cioos.ca,0,0,0,,
2025-12-07,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,271,0,25,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2025-12-07,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,0,0,0,,
2025-12-07,bc-data-catalogue,https://catalogue.data.gov.bc.ca,5162,26,239,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""edc_rss"", ""sso"", ""bcgov_schema"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""edc_dataset""]"
2025-12-07,new-zealand-government-data,https://catalogue.data.govt.nz,27414,40,192,2.10.9,"[""security"", ""csrf_filter"", ""diaharvester"", ""diadcatjsonharvester"", ""diavalidation"", ""diaschema"", ""diacommands"", ""activity"", ""dia_theme"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""dcat"", ""dcat_json_interface"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""resource_proxy"", ""image_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_view"", ""text_view"", ""stats"", ""waf_harvester"", ""doc_harvester"", ""csw_harvester"", ""dianohomepage"", ""diauriminting"", ""datapusher"", ""google_tag_manager"", ""protected_resources"", ""structured_data"", ""oaipmh_harvester""]"
2025-12-07,wa-government-open-data,https://catalogue.data.wa.gov.au,2103,66,67,2.11.3,"[""datawagovau_theme"", ""wa_data_dictionary"", ""wa_res_archive"", ""cloudstorage"", ""activity"", ""search_tweaks"", ""search_tweaks_query_relevance"", ""search_tweaks_field_relevance"", ""search_tweaks_spellcheck"", ""search_tweaks_advanced_search"", ""composite_search"", ""default_composite_search"", ""search_autocomplete"", ""or_facet"", ""resource_indexer"", ""pdf_resource_indexer"", ""plain_resource_indexer"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""text_view"", ""image_view"", ""officedocs_view"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""showcase"", ""googleanalytics"", ""xloader"", ""tracking"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""msal""]"
2025-12-07,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,255,1,21,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
