tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-03-30,finnish-transport-infrastructure-data,https://avoindata.fi/data,2500,14,755,2.11.4,"[""forcetranslation"", ""sentry"", ""ckan_harvester"", ""hri_harvester"", ""syke_harvester"", ""dcat"", ""structured_data"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""drupal8"", ""ytp_organizations"", ""ytp_request"", ""apis"", ""ytp_theme"", ""harvest"", ""archiver"", ""report"", ""qa"", ""ytp_report"", ""ytp_drupal"", ""ytp_tasks"", ""ytp_dataset"", ""ytp_spatial"", ""spatial_metadata"", ""spatial_query"", ""ytp_user"", ""hierarchy_display"", ""datastore"", ""sixodp_showcase"", ""sixodp_showcasesubmit"", ""datapusher"", ""datatables_view"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""sixodp_harvester"", ""ytp_restrict_category_creation_and_updating"", ""ytp_ipermission_labels"", ""organizationapproval"", ""ytp_resourcestatus"", ""ytp_harvesterstatus"", ""opendata_group"", ""advancedsearch"", ""openapi_view"", ""statistics"", ""opendata_cli"", ""dcat_sparql"", ""activity"", ""sitesearch"", ""matomo"", ""matomo_dataset_report"", ""matomo_resource_report"", ""matomo_location_report"", ""matomo_search_terms_report"", ""cloudstorage"", ""stats"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""fluent""]"
2026-03-30,pangaea-data-discovery-portal,https://b2find.eudat.eu,1459793,6,93,2.9.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""b2find"", ""oaipmh""]"
2026-03-30,ballarat-open-data,https://ballaratopendata.org.au,476,9,3,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""resource_proxy"", ""geojson_view"", ""geo_view"", ""shp_view"", ""wmts_view"", ""spatial_metadata"", ""spatial_query"", ""datastore"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""xloader"", ""harvest"", ""ckan_harvester"", ""waf_harvester"", ""csw_harvester"", ""doc_harvester"", ""magda_harvester"", ""opendatasoft_harvester"", ""proxy"", ""expose_purl"", ""cc_logo"", ""cerdi_metadata"", ""googleanalytics"", ""contact"", ""ballarat_opendata_theme""]"
2026-03-30,uae-open-data,https://bayanat.ae,0,0,0,,
2026-03-30,data-catalog-cooperative-auditing-department,https://cadckan.cad.go.th,0,0,0,,
2026-03-30,canadian-watershed-information-network-canadian-watershed-information-network,https://canwin-datahub.ad.umanitoba.ca,0,0,0,,
2026-03-30,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,316,10,7,2.9.4,"[""datastore"", ""datapusher"", ""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""notification"", ""oidc"", ""pdf_view""]"
2026-03-30,intaros-data-catalogue,https://catalog-intaros.nersc.no,190,10,38,2.11.2,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""pdf_view"", ""datastore"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""intarosmeta"", ""seaice_theme"", ""googleanalytics""]"
2026-03-30,kobe-city-open-data-portal,https://catalog.city.kobe.lg.jp,140,9,359,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-03-30,catalogcityutsunomiyatochigijp,https://catalog.city.utsunomiya.tochigi.jp,295,14,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""custom_theme"", ""datastore"", ""datapusher""]"
2026-03-30,city-data-platform,https://catalog.citydata.in.th,741,0,71,2.8.3,"[""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""navigablemap"", ""choroplethmap"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geo_view"", ""pages"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,catalogcustomsgoth,https://catalog.customs.go.th,22,2,1,2.9.5,"[""discovery"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""xloader"", ""datastore"", ""webpage_view"", ""pdf_view"", ""dga_stats"", ""myorg"", ""noregistration"", ""thai_gdc"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,faa-data-catalog,https://catalog.data.faa.gov,6,0,1,2.10.1,"[""activity"", ""saml2auth"", ""faa_theme"", ""faaextrafields""]"
2026-03-30,u-s-government-open-data,https://catalog.data.gov,402328,7,132,2.11.4,"[""tracking"", ""image_view"", ""text_view"", ""ckan_harvester"", ""datajson_validator"", ""datajson_harvest"", ""geodatagov"", ""datagovtheme"", ""datagov_harvest"", ""arcgis_harvester"", ""geodatagov_geoportal_harvester"", ""waf_harvester_collection"", ""geodatagov_csw_harvester"", ""geodatagov_doc_harvester"", ""geodatagov_waf_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""datagovcatalog"", ""saml2auth"", ""envvars""]"
2026-03-30,chofu-city-open-data-catalog,https://catalog.data.metro.tokyo.lg.jp,10077,16,98,2.11.4,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""event_log"", ""csv_imexporter""]"
2026-03-30,dmh-data-catalog-dmh-data-catalog,https://catalog.dmh.go.th,291,2,47,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,dpim-data-catalog,https://catalog.dpim.go.th,26,7,12,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,dvrpc-data-portal,https://catalog.dvrpc.org,212,0,1,2.9.11,"[""stats"", ""datatables_view"", ""image_view"", ""datapusher"", ""resource_proxy"", ""dvrpc_theme"", ""datastore"", ""dvrpc_package"", ""dvrpc_chained_action"", ""scheming_datasets"", ""pdf_view"", ""geojson_view"", ""customuserprivileges"", ""showcase"", ""oauth2"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data""]"
2026-03-30,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,17,27,8,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""scheming_datasets"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""relation"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""gdpr""]"
2026-03-30,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,829,47,48,2.8.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""axiom_harvester"", ""epscor""]"
2026-03-30,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2026-03-30,catalog-platform-smart-cities-and-regions-bavaria,https://catalog.gis.lrg.tum.de,37,33,24,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geojson_view"", ""repeating"", ""composite"", ""display_group"", ""form_group"", ""disqus"", ""temporalsearch"", ""userautoaddgroup"", ""restricted"", ""relation"", ""gdpr""]"
2026-03-30,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,46,6,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,new-mexico-water-data,https://catalog.newmexicowaterdata.org/,362,9,65,2.11.3,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""resource_proxy"", ""activity"", ""datapusher_plus"", ""datastore"", ""pages"", ""s3filestore"", ""geo_view"", ""gztr"", ""nmwd_schema"", ""nmwd_theme"", ""dathere_custom_css"", ""dathere_custom_homepage"", ""dathere_custom_header"", ""dathere_custom_footer"", ""dathere_custom_showcase"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""scheming_datasets"", ""structured_data"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""datajson"", ""check_link"", ""googleanalytics""]"
2026-03-30,nso-data-catalog,https://catalog.nso.go.th,0,0,0,,
2026-03-30,onesqa-data-catalog,https://catalog.onesqa.or.th,0,0,0,,
2026-03-30,kanagawa-prefecture-open-data-catalog,https://catalog.opendata.pref.kanagawa.jp,789,19,15,2.10.7,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""custom_theme"", ""userdatasets"", ""harvest"", ""ckan_harvester""]"
2026-03-30,catalogqsdsgoth,https://catalog.qsds.go.th,206,4,37,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,measure-up-data-catalog,https://catalog.riits.net,17,0,5,2.8.3,"[""oauth2"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""geodatagov"", ""datagovtheme"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""geodatagov_miscs"", ""privatedatasets"", ""report""]"
2026-03-30,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,13,3,3,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-03-30,sso-data-catalog,https://catalog.sso.go.th,65,5,7,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-03-30,travel-link-tourism-data-catalog-ckan,https://catalog.travellink.go.th,0,0,0,,
2026-03-30,pba-open-data,https://catalogo.datos.gba.gob.ar,103,12,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics"", ""andinotemplate""]"
2026-03-30,villanueva-de-la-serena-data-catalog,https://catalogo.villanuevadelaserena.es,47,22,5,2.5.1,"[""dataproxy"", ""dataproxy_view"", ""harvest"", ""ckan_harvester"", ""qa"", ""archiver"", ""report"", ""stats"", ""sparql"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""csw_harvester"", ""disqus"", ""opendata_theme"", ""officedocs_view"", ""pdf_view"", ""solr_highlighting"", ""drupal7"", ""datesearch""]"
2026-03-30,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2664,22,72,2.10.6,"[""resource_proxy"", ""datastore"", ""xloader"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2026-03-30,cioos-pacific-data-catalog,https://catalogue.cioos.ca,3304,0,5,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars""]"
2026-03-30,cioos-atlantic-data-catalogue,https://catalogue.cioosatlantic.ca,260,0,25,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester"", ""datastream_harvester""]"
2026-03-30,cioos-pacific-ocean-data-catalogue,https://catalogue.cioospacific.ca,1877,0,13,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""ckan_spatial_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_theme"", ""cioos_harvest"", ""ckan_cioos_harvester"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datastream_harvester""]"
2026-03-30,bc-data-catalogue,https://catalogue.data.gov.bc.ca,3338,26,242,2.9.5,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""edc_rss"", ""sso"", ""bcgov_schema"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""edc_dataset""]"
2026-03-30,new-zealand-government-data,https://catalogue.data.govt.nz,0,0,0,,
2026-03-30,wa-government-open-data,https://catalogue.data.wa.gov.au,2899,66,67,2.11.4,"[""datawagovau_theme"", ""wa_data_dictionary"", ""wa_res_archive"", ""cloudstorage"", ""activity"", ""search_tweaks"", ""search_tweaks_query_relevance"", ""search_tweaks_field_relevance"", ""search_tweaks_spellcheck"", ""search_tweaks_advanced_search"", ""composite_search"", ""default_composite_search"", ""search_autocomplete"", ""or_facet"", ""resource_indexer"", ""pdf_resource_indexer"", ""plain_resource_indexer"", ""spatial_metadata"", ""spatial_query"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""dcat"", ""text_view"", ""image_view"", ""officedocs_view"", ""datatables_view"", ""pdf_view"", ""webpage_view"", ""resource_proxy"", ""datastore"", ""showcase"", ""googleanalytics"", ""xloader"", ""tracking"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""msal"", ""login_throttle"", ""core_fix""]"
2026-03-30,cataloguedevcioosatlanticca,https://catalogue.dev.cioosatlantic.ca,0,0,0,,
2026-03-30,hakai-data-catalogue,https://catalogue.hakai.org,254,0,1,2.9.11,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""scheming_nerf_index"", ""fluent"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""ckan_schema_harvester"", ""spatial_metadata"", ""spatial_query"", ""spatial_harvest_metadata_api"", ""cioos_harvest"", ""cioos_theme"", ""dcat"", ""structured_data"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""ckan_spatial_harvester""]"
2026-03-30,catalogue-nextgeoss-eu,https://catalogue.nextgeoss.eu,0,0,0,,
2026-03-30,fisheries-and-oceans-canada-data-catalog,https://catalogue.ogsl.ca,401,0,57,2.9.11,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""envvars""]"
2026-03-30,ogsl-data-catalogue,https://catalogue.slgo.ca,0,0,0,,
2026-03-30,san-diego-county-data,https://civicdata.com,422,49,261,2.9.9,"[""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""image_view"", ""resource_proxy"", ""stats"", ""datastore"", ""datapusher"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""custom_api"", ""custom_extension""]"
2026-03-30,d4science-catalogue,https://ckan-d4s.d4science.org,245015,69,44,2.6.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""spatial_metadata"", ""spatial_query"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""geonetwork_harvester"", ""pdf_view"", ""privatedatasets"", ""hierarchy_display"", ""hierarchy_form"", ""googleanalytics"", ""rating"", ""d4science_theme"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""resource_proxy"", ""oaipmh""]"
2026-03-30,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,164,14,17,2.9.11+civity.7,"{""ckan"": {""version"": ""2.9.11+civity.7"", ""plugins"": [""datastore"", ""datatables_view"", ""image_view"", ""recline_view"", ""resource_proxy"", ""stats"", ""text_view""]}, ""ckanext-dcat"": {""version"": ""1.5.1+civity.2"", ""plugins"": [""dcat_rdf_harvester"", ""dcat_json_interface"", ""dcat""]}, ""ckanext-geoview"": {""version"": ""0.2.2"", ""plugins"": [""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view""]}, ""ckanext-harvest"": {""version"": ""1.5.6"", ""plugins"": [""harvest"", ""ckan_harvester""]}, ""ckanext-keycloaksynch"": {""version"": ""2.2.0"", ""plugins"": [""keycloaksynch""]}, ""ckanext-malmo"": {""version"": ""1.3.1"", ""plugins"": [""malmo""]}, ""ckanext-matomo"": {""version"": ""1.0.0"", ""plugins"": [""matomo""]}, ""ckanext-oauth2"": {""version"": ""1.2.0"", ""plugins"": [""oauth2""]}, ""ckanext-portal"": {""version"": ""0.0.2"", ""plugins"": [""portal""]}, ""ckanext-scheming"": {""version"": ""3.0.0+civity.4"", ""plugins"": [""scheming_datasets"", ""scheming_organizations""]}, ""ckanext-sweden"": {""version"": ""2.1.0"", ""plugins"": [""sweden""]}, ""ckanext-tracker"": {""version"": ""2.4.0"", ""plugins"": [""tracker"", ""tracker_geoserver"", ""tracker_ogr""]}, ""ckanext-civity"": {""version"": ""2.8.0"", ""plugins"": [""civity"", ""civity_harvest"", ""civity_dcat_json_harvester"", ""civity_csw_harvester"", ""civity_ua"", ""civity_spatial"", ""civity_metadataquality""]}}"
