repository_name,pushed_at,default_branch,head_committed_at,branches,live_branches,forks,forks_ahead,newest_fork,newest_fork_pushed_at,forks_ahead_list,stars,is_archived,is_fork,parent
fernandobac03/ckanext-mdfromowl,2017-06-28,master,2017-06-28,1,0,0,0,,,,0,false,false,
fernandobac03/ckanext-recordviewer,2017-06-19,master,2017-06-19,1,0,0,0,,,,0,false,false,
fernandobac03/ckanext-runtimeconfig,2017-05-03,master,2017-05-03,1,0,0,0,,,,0,false,false,
fjelltopp/ckanext-dataset-subscriptions,2025-01-08,master,2025-01-08,2,0,0,0,,,,0,false,false,
fjelltopp/ckanext-dhis2harvester,2026-07-01,development,2026-07-01,11,5,0,0,,,,0,false,false,
fjelltopp/ckanext-dms,2026-08-31,master,2026-08-31,8,1,0,0,,,,0,false,false,
fjelltopp/ckanext-emailasusername,2026-04-27,development,2026-04-27,7,3,2,0,,,,2,false,false,
fjelltopp/ckanext-file-uploader,2025-01-24,main,2025-01-24,2,0,0,0,,,,0,false,false,
fjelltopp/ckanext-fjelltopp-theme,2025-01-24,main,2025-01-24,4,0,0,0,,,,1,false,false,
fjelltopp/ckanext-fork,2026-05-21,development,2026-05-21,5,4,0,0,,,,0,false,false,
fjelltopp/ckanext-short-urls,2025-01-13,master,2024-11-19,3,0,0,0,,,,1,false,false,
fjelltopp/ckanext-spectrum,2024-08-27,master,2024-08-27,1,0,0,0,,,,0,false,false,
fjelltopp/ckanext-unaids,2026-07-30,main,2026-07-23,19,8,3,0,,,,1,false,false,
fjelltopp/ckanext-useraffiliation,2022-08-22,main,2022-08-22,2,0,0,0,,,,0,false,false,
fjelltopp/ckanext-validator,2019-09-24,master,2019-08-01,2,0,0,0,,,,0,false,false,
fjelltopp/ckanext-who-romania,2025-01-14,master,2025-01-13,6,0,0,0,,,,0,false,false,
fjelltopp/ckanext-zarr,2025-01-23,main,2025-01-22,5,0,0,0,,,,0,true,false,
fpichardom/ckanext-biodigiknow,2025-01-24,main,2025-01-24,1,0,0,0,,,,0,false,false,
fpichardom/ckanext-knowtest,2025-01-20,master,2025-01-20,1,0,0,0,,,,0,false,false,
fraunhoferfokus/ckanext-govdatade,2016-05-27,master,2016-05-27,6,0,6,1,GovDataOfficial/ckanext-govdatade,2025-07-29,GovDataOfficial/ckanext-govdatade@2025-07-29,4,false,false,
frictionlessdata/ckanext-datapackage,2024-09-24,main,2024-09-24,1,0,0,0,,,,4,false,false,
frictionlessdata/ckanext-datapackager,2026-04-13,main,2022-10-20,12,1,15,2,bhavin2897/ckanext-datapackager,2026-09-01,bhavin2897/ckanext-datapackager@2026-09-01|depositar/ckanext-datapackager@2026-05-19,37,false,false,
frictionlessdata/ckanext-wprdcpilot,2019-10-26,master,2019-10-26,1,0,0,0,,,,0,true,false,
friendlycode/ckanext-datagr,2015-07-29,master,2014-02-12,1,0,1,0,,,,1,false,false,
fumi/ckanext-fake-datagojp,2020-01-25,master,2020-01-25,1,0,0,0,,,,1,false,false,
fumi/ckanext-mimetypes,2014-03-25,master,2014-03-25,1,0,0,0,,,,1,false,false,
fwoerister/ckanext-archiveview,2020-10-12,main,2020-10-04,1,0,1,0,,,,1,false,false,
fwoerister/ckanext-mongodatastore,2020-10-13,master,2020-10-13,4,0,0,0,,,,2,false,false,
fwoerister/ckanext-reclinecitationview,2020-09-10,master,2020-09-10,1,0,0,0,,,,0,false,false,
gabipana7/ckanext-danubius_theme,2024-11-07,main,2024-11-07,1,0,0,0,,,,0,false,false,
gavram/ckanext-sdaia_custom_apis,2023-01-18,master,2023-01-18,1,0,0,0,,,,1,false,false,
geoenvo/ckanext-onedataportal,2025-12-20,master,2024-11-18,2,1,1,0,,,,1,false,false,
geogeek11/-ckanext-datagov2,2023-08-21,main,2023-08-21,1,0,0,0,,,,0,false,false,
geoimpactag/ckanext-geoimpact,2025-06-27,main,2025-06-27,15,0,0,0,,,,0,false,false,
geological-survey-of-queensland/gsq-ckanext-gsq-theme,2019-12-02,master,2019-12-02,3,0,0,0,,,,1,false,false,
geological-survey-of-queensland/gsq-ckanext-scheming,2022-11-16,master,2022-11-16,2,0,1,0,,,,1,false,false,
georgepm/ckanext-sparql,2023-06-20,master,2015-05-19,1,0,6,1,OpenDataGIS/ckanext-sparql_interface,2024-10-07,OpenDataGIS/ckanext-sparql_interface@2024-10-07,6,false,false,
geosolutions-it/ckanext-azure-auth,2026-06-25,main,2026-06-25,5,5,5,0,,,,6,false,false,
geosolutions-it/ckanext-c195,2022-03-29,main,2022-03-29,1,0,0,0,,,,0,false,false,
geosolutions-it/ckanext-categorie,2024-11-11,main,2024-11-11,1,0,0,0,,,,0,false,false,
geosolutions-it/ckanext-dataverse,2022-03-24,main,2022-03-24,1,0,1,1,bhavin2897/ckanext-dataverse,2025-05-14,bhavin2897/ckanext-dataverse@2025-05-14,0,false,false,
geosolutions-it/ckanext-dcatapit,2026-06-25,master,2026-06-25,9,2,17,0,,,,11,false,false,
geosolutions-it/ckanext-extras,2018-06-18,master,2018-06-18,1,0,1,0,,,,0,false,false,
geosolutions-it/ckanext-geonetwork,2024-11-12,master,2015-09-22,2,0,11,0,,,,11,false,false,
geosolutions-it/ckanext-geonode,2023-04-04,master,2023-04-04,2,0,0,0,,,,4,false,false,
geosolutions-it/ckanext-geosolutions,2021-03-04,main,2021-03-04,1,0,0,0,,,,0,false,false,
geosolutions-it/ckanext-geosolutions-ui,2021-03-10,main,2021-03-10,1,0,1,0,,,,0,false,false,
geosolutions-it/ckanext-grace-period,2021-06-04,main,2021-06-04,1,0,1,0,,,,1,false,false,
geosolutions-it/ckanext-grouplabel,2022-08-19,main,2022-08-19,1,0,0,0,,,,0,false,false,
geosolutions-it/ckanext-gsreport,2018-06-18,master,2018-06-18,1,0,1,0,,,,0,false,false,
geosolutions-it/ckanext-multilang,2026-05-04,master,2026-05-04,12,2,7,0,,,,2,false,false,
geosolutions-it/ckanext-odn,2018-01-17,master,2018-01-17,1,0,1,0,,,,0,true,false,
geosolutions-it/ckanext-shibboleth,2020-03-20,master,2019-11-07,1,0,4,0,,,,0,false,false,
geosolutions-it/ckanext-tableauview,2018-04-03,master,2018-04-03,1,0,3,2,localidata/ckanext-tableauview,2021-06-17,localidata/ckanext-tableauview@2021-06-17|aramboi/ckanext-tableauview@2021-04-15,0,false,false,
gfenoy/ckanext-wps,2014-11-03,master,2014-11-03,1,0,4,0,,,,1,false,false,
gina-alaska/ckanext-glynx,2020-05-08,master,2020-05-08,1,0,0,0,,,,0,false,false,
gislab-augsburg/ckanext-glab,2024-02-01,main,2024-01-12,3,0,0,0,,,,0,false,false,
gislab-augsburg/ckanext-hidelogout,2025-07-21,master,2025-07-21,1,0,0,0,,,,0,false,false,
gislab-augsburg/ckanext-iso,2026-07-31,master,2024-02-19,3,2,0,0,,,,0,false,false,
gislab-augsburg/ckanext-remove_login_icon,2024-10-30,master,2024-10-30,1,0,0,0,,,,0,false,false,
gislab-augsburg/ckanext-restrictaccess,2024-10-30,master,2024-10-30,1,0,0,0,,,,0,false,false,
gisman/ckanext-embedding,2025-04-17,master,2025-04-17,1,0,0,0,,,,1,false,false,
gisman/ckanext-urlsearch,2024-03-04,master,2024-03-04,1,0,0,0,,,,0,false,false,
gjagnoor/ckanext-accesTheData,2022-10-27,main,2022-10-26,1,0,0,0,,,,1,false,false,
gjagnoor/ckanext-accessthedata,2022-10-25,main,2022-10-25,1,0,0,0,,,,1,false,false,
glujan04/ckanext-ceh-comment,2026-04-21,master,2020-07-09,2,1,0,0,,,,0,false,false,
gov-il/datagovil-ckanext,2017-10-29,master,2017-10-29,1,0,2,0,,,,0,false,false,
govro/ckanext-inventory,2016-07-22,master,2016-07-22,1,0,4,0,,,,2,false,false,
govro/ckanext-romania_theme,2018-04-23,master,2018-04-23,3,0,4,0,,,,1,false,false,
gsi-cyberjapan/ckanext-basemaps,2014-03-14,master,2014-03-14,2,0,4,2,htb012/ckanext-basemaps,2015-06-19,htb012/ckanext-basemaps@2015-06-19|niryuu/ckanext-basemaps@2015-02-02,4,false,false,
gtxizang/ckanext-fynd,2026-03-22,main,2026-03-22,1,1,0,0,,,,0,false,false,
gtxizang/ckanext-openapi-view,2026-03-20,main,2026-03-20,1,1,0,0,,,,0,false,false,
gtxizang/ckanext-swagger-view,2026-03-20,main,2026-03-20,1,1,0,0,,,,0,false,false,
gzarzuelor/ckanext-ngsipreview,2015-06-10,master,2015-06-10,1,0,0,0,,,,1,false,false,
hakannson/ckanext-datacitation,2019-06-19,master,2019-06-19,1,0,0,0,,,,0,false,false,
hasadna/ckanext-datacity,2025-02-14,master,2025-02-02,7,0,0,0,,,,1,false,false,
henriquespedro/ckanext-ourem,2026-06-25,main,2026-06-25,1,1,0,0,,,,0,false,false,
hkmshb/ckanext-ehaportal,2025-09-01,main,2025-09-01,3,0,0,0,,,,0,false,false,
hkwi/ckanext-pen,2026-09-03,main,2026-09-03,5,5,0,0,,,,0,false,false,
htagTsc/ckanext-custom_theme,2021-10-29,master,2021-10-29,1,0,1,0,,,,0,false,false,
hwaring/ckanext-licenses,2014-12-11,master,2014-12-11,1,0,1,0,,,,2,false,false,
hwaring/ckanext-opendatabc,2014-12-04,master,2014-12-04,1,0,0,0,,,,0,false,false,
ififrank-un/ckanext-databaseharvester,2025-01-01,main,2025-01-01,1,0,0,0,,,,0,false,false,
ilri/ckanext-dataportal,2020-04-23,master,2020-04-23,1,0,3,0,,,,0,false,false,
ioos/ckanext-ioos-theme,2026-09-03,main,2026-09-03,24,4,13,0,,,,8,false,false,
iotaorg/ckanext-iota,2013-09-12,master,2013-09-12,1,0,0,0,,,,1,false,false,
jahow/ckanext-georchestra,2018-10-08,master,2018-10-08,1,0,0,0,,,,1,true,false,
jakubklimek/ckanext-odczdataset,2019-01-02,master,2019-01-02,1,0,3,0,,,,0,true,false,
janbruckert/ckanext_dataminds,2025-09-06,main,2025-09-06,1,0,0,0,,,,1,false,false,
jargonautical/ckanext-tdp,2020-06-25,master,2020-06-25,1,0,0,0,,,,0,false,false,
jasonmotylinski/ckanext-datatablesview,2020-04-22,master,2020-04-22,1,0,0,0,,,,0,false,false,
jayenashar/ckanext-datansw,2019-06-21,develop,2019-06-21,2,0,0,0,,,,0,false,false,
jayvardhan/ckanext-opencity,2026-04-13,main,2026-04-13,1,1,0,0,,,,0,false,false,
jesusredondo/ckanext-federgob,2016-06-22,master,2016-06-22,1,0,4,0,,,,1,false,false,
jgsmith/ckanext-dhdata,2013-09-04,master,2013-09-04,1,0,0,0,,,,0,false,false,
jiankaiwang/ckanext-cdccushomepage,2017-11-28,master,2017-11-28,2,0,0,0,,,,0,true,false,
jiankaiwang/ckanext-cdcmainlib,2017-11-28,master,2017-11-28,2,0,0,0,,,,0,true,false,
jiankaiwang/ckanext-download,2017-11-21,master,2017-11-03,1,0,1,1,apteksdi/ckanext-download,2023-08-07,apteksdi/ckanext-download@2023-08-07,0,true,false,
jlouhio/ckanext-datahubsuomi,2012-12-20,master,2012-12-20,1,0,0,0,,,,0,false,false,
joetm/ckanext-feeds,2016-07-25,master,2016-07-25,1,0,1,0,,,,0,false,false,
joetm/ckanext-revisiontab,2016-07-18,master,2016-07-18,1,0,2,1,argv0/ckanext-revisiontab,2016-09-02,argv0/ckanext-revisiontab@2016-09-02,0,false,false,
joetm/ckanext-uploadbutton,2016-07-04,master,2016-07-04,1,0,1,0,,,,0,false,false,
joetsoi/ckanext-astro,2014-02-08,master,2014-02-08,1,0,2,2,pgasu/ckanext-astro,2017-07-25,pgasu/ckanext-astro@2017-07-25|Psykar/ckanext-astro@2016-06-03,0,false,false,
joetsoi/ckanext-jsondatastore,2014-10-24,master,2014-10-24,1,0,0,0,,,,0,false,false,
jorabra/ckanext-simplesso,2020-01-20,master,2020-01-20,1,0,1,0,,,,2,false,false,
josip555/ckanext-dcathr,2024-02-27,main,2024-02-27,1,0,0,0,,,,1,false,false,
jpmccu/ckanext-arrayexpress,2013-02-11,master,2013-02-11,1,0,1,0,,,,2,false,false,
jqnatividad/ckanext-datatablesplus,2020-09-23,master,2020-09-23,1,0,0,0,,,,0,false,false,
jshenaop/ckanext-ane,2021-09-23,main,2021-09-23,1,0,0,0,,,,0,false,false,
jumargo73/ckanext-ckanplugin,2026-05-11,main,2026-05-08,3,3,0,0,,,,0,false,false,
justgeorge12/ckanext-xamin,2025-10-14,main,2025-10-14,1,1,0,0,,,,0,false,false,
justicehub-in/ckanext-emailauth,2021-06-21,main,2021-06-21,1,0,0,0,,,,0,false,false,
justicehub-in/ckanext-justicehub_theme,2023-11-24,dev,2023-11-24,10,0,1,0,,,,1,false,false,
justicehub-in/ckanext-moderation,2022-01-06,main,2022-01-06,2,0,0,0,,,,1,false,false,
justicehub-in/ckanext-tableview,2022-10-13,master,2020-10-21,3,0,0,0,,,,0,false,false,
kangmoesss/ckanext-oauth2-py3,2022-01-03,master,2022-01-03,1,0,0,0,,,,2,false,false,
kapucko/ckanext-dataset,2015-02-23,master,2015-02-23,1,0,1,1,microcomp/ckanext-dataset,2020-10-21,microcomp/ckanext-dataset@2020-10-21,0,false,false,
kapucko/ckanext-edem,2015-01-21,master,2015-01-21,1,0,1,1,microcomp/ckanext-edem,2020-10-21,microcomp/ckanext-edem@2020-10-21,0,false,false,
kartoza/ckanext-dalrrd-emc-dcpr,2024-02-27,main,2024-02-26,22,0,5,0,,,,4,false,false,
kata-csc/ckanext-kata,2021-01-08,master,2021-01-08,90,0,4,1,kangmoesss/ckanext-kata,2022-01-05,kangmoesss/ckanext-kata@2022-01-05,8,true,false,
kata-csc/ckanext-rems,2017-10-31,master,2017-10-31,13,0,1,0,,,,2,true,false,
kata-csc/ckanext-sitemap,2021-01-08,master,2021-01-08,5,0,8,1,NCAR/ckanext-sitemap,2026-01-28,NCAR/ckanext-sitemap@2026-01-28,1,true,false,
kata-csc/ckanext-statreports,2017-02-03,master,2017-02-03,7,0,1,0,,,,0,true,false,
katucker/ckanext-dapr,2024-07-31,main,2024-07-31,1,0,0,0,,,,0,false,false,
katucker/ckanext-ed-docs,2021-09-14,main,2021-05-25,2,0,1,0,,,,0,false,false,
keitaroinc/ckanext-alisea,2025-09-02,master,2025-07-30,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-approvalworkflow,2026-03-10,master,2026-03-09,4,3,2,0,,,,4,false,false,
keitaroinc/ckanext-big-resources,2023-12-06,main,2023-12-06,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-bulkdownload,2025-01-17,main,2025-01-17,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-bulkupload,2025-07-07,main,2024-04-17,4,0,0,0,,,,0,false,false,
keitaroinc/ckanext-calendar,2021-04-07,master,2021-04-07,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-cas,2021-04-05,master,2021-04-05,1,0,8,3,linux-prod-ipb/ckanext-cas,2025-11-04,linux-prod-ipb/ckanext-cas@2025-11-04|nectec-opend/ckanext-cas@2022-06-02|neogeo-technologies/ckanext-cas@2021-11-30,4,false,false,
keitaroinc/ckanext-cleanup,2023-09-14,master,2023-09-14,1,0,0,0,,,,1,false,false,
keitaroinc/ckanext-colorado,2021-04-05,master,2021-04-05,5,0,0,0,,,,0,false,false,
keitaroinc/ckanext-dataextractor,2025-09-09,master,2021-04-07,2,0,1,0,,,,1,false,false,
keitaroinc/ckanext-datagovmk,2026-09-05,master,2022-07-15,71,1,0,0,,,,4,false,false,
keitaroinc/ckanext-dataguide,2021-04-09,master,2021-04-09,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-dataquality,2021-04-06,master,2021-04-06,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-datasetrelations,2021-04-06,master,2021-04-06,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-datasetreplication,2021-04-06,master,2021-04-06,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-eds,2021-04-09,master,2021-04-09,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-edsmetadata,2021-04-09,master,2021-04-09,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-edsnews,2021-04-07,master,2021-04-07,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-experience,2021-11-26,master,2021-04-01,6,0,0,0,,,,0,false,false,
keitaroinc/ckanext-kepa,2026-02-11,main,2024-05-13,4,3,0,0,,,,0,false,false,
keitaroinc/ckanext-keycloak,2024-11-06,master,2024-03-08,4,0,11,4,Mobidec/ckanext-keycloak,2026-09-11,Mobidec/ckanext-keycloak@2026-09-11|ansakoy/ckanext-keycloak@2026-04-04|gislab-augsburg/ckanext-keycloak@2026-02-10|SyeKlu/ckanext-keycloak@2025-09-11,11,false,false,
keitaroinc/ckanext-knowledgehub,2026-09-05,master,2021-04-23,34,3,2,0,,,,9,false,false,
keitaroinc/ckanext-lighthorse,2025-03-06,main,2025-03-06,1,0,0,0,,,,0,false,true,lighthorse-tx/ckanext-lighthorse
keitaroinc/ckanext-likes,2026-08-24,master,2023-06-13,8,0,0,0,,,,0,false,false,
keitaroinc/ckanext-mk_dcatap,2022-04-07,master,2022-04-07,3,0,0,0,,,,1,false,false,
keitaroinc/ckanext-montreal-theme,2026-09-07,main,2026-09-04,8,6,1,0,,,,0,false,false,
keitaroinc/ckanext-noresource,2023-05-26,master,2023-05-26,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-onicse-theme,2025-10-27,main,2025-10-27,10,1,1,0,,,,1,false,false,
keitaroinc/ckanext-organogram,2021-12-15,master,2021-04-05,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-password,2021-04-08,master,2021-04-08,1,0,1,0,,,,0,false,false,
keitaroinc/ckanext-password-policy,2026-03-25,master,2026-03-25,2,1,4,0,,,,3,false,false,
keitaroinc/ckanext-purge,2021-04-05,master,2021-04-05,1,0,0,0,,,,1,false,false,
keitaroinc/ckanext-questionnaire,2026-01-08,main,2026-01-08,2,1,0,0,,,,1,false,false,
keitaroinc/ckanext-radius,2021-04-05,main,2021-04-05,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-resourcedictionary,2022-11-11,main,2021-04-15,1,0,4,2,gislab-augsburg/ckanext-resourcedictionary,2026-02-11,gislab-augsburg/ckanext-resourcedictionary@2026-02-11|mjanez/ckanext-resourcedictionary@2024-10-01,7,false,false,
keitaroinc/ckanext-saasportal,2021-04-05,master,2021-04-05,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-saml2auth,2026-08-31,main,2026-08-31,10,3,32,3,GSA/ckanext-saml2auth,2026-09-18,GSA/ckanext-saml2auth@2026-09-18|FuhuXia/ckanext-saml2auth@2026-09-18|okfn/ckanext-saml2auth@2026-09-15,24,false,false,
keitaroinc/ckanext-saudinodp,2021-04-05,master,2021-04-05,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-sokigo,2021-04-05,master,2021-04-05,1,0,1,1,Sokigo-TS/ckanext-sokigo,2026-09-17,Sokigo-TS/ckanext-sokigo@2026-09-17,0,false,false,
keitaroinc/ckanext-suggest,2022-05-30,main,2022-05-30,1,0,1,1,OpenDevelopmentMekong/ckanext-suggest,2026-08-28,OpenDevelopmentMekong/ckanext-suggest@2026-08-28,1,false,false,
keitaroinc/ckanext-systeminfo,2021-04-08,master,2021-04-08,2,0,0,0,,,,0,false,false,
keitaroinc/ckanext-villageearth,2021-04-05,master,2021-04-05,1,0,0,0,,,,0,false,false,
keitaroinc/ckanext-visualize,2026-08-26,master,2021-04-23,4,2,10,0,,,,20,false,false,
keitaroinc/ckanext-xcaret,2022-11-16,main,2022-11-16,2,0,0,0,,,,0,false,false,
kikislater/ckanext-dataset_approval,2024-11-27,main,2024-11-27,1,0,0,0,,,,0,false,false,
kittichai-pkorn/ckanext-dga-stats-custom,2022-12-09,main,2022-12-09,1,0,0,0,,,,0,false,false,
kkakui/ckanext-edc,2024-01-28,main,2024-01-28,1,0,0,0,,,,0,false,false,
kmbn/ckanext-operandum,2021-07-14,main,2021-07-14,1,0,0,0,,,,0,false,false,
knaw-huc/ckanext-facet,2023-09-18,master,2023-09-18,1,0,0,0,,,,0,false,false,
knowdive/ckanext-liveschema_theme,2022-06-13,master,2022-06-13,1,0,1,0,,,,1,false,false,
kolesarj/ckanext-aafc,2019-04-04,master,2019-04-04,1,0,1,1,jjcc/ckanext-aafc,2023-03-02,jjcc/ckanext-aafc@2023-03-02,0,false,false,
kolesarj/ckanext-aafcesas,2019-04-02,master,2019-04-02,1,0,0,0,,,,0,false,false,
kominfo-denpasar/ckanext-dps_theme,2022-11-24,main,2022-11-24,1,0,0,0,,,,0,false,false,
kowh-ai/ckanext-xloader-backup,2023-07-06,master,2023-04-04,37,0,0,0,,,,0,false,false,
ksmc/ckanext-activitiestracker,2019-03-15,master,2019-03-15,1,0,0,0,,,,0,false,false,
kumarvivek1752/ckanext-translate,2023-08-07,main,2023-08-07,1,0,0,0,,,,0,false,false,
kvichos/ckanext-graspos,2024-01-25,master,2024-01-25,1,0,0,0,,,,0,false,false,
lepidaspa/ckanext-rernew,2017-03-30,master,2017-03-30,1,0,0,0,,,,0,false,false,
lfalvarez/ckanext-arde,2018-10-23,master,2018-10-23,1,0,0,0,,,,0,false,false,
lightbase/ckanext-datadaemon,2012-10-08,master,2012-10-08,1,0,1,0,,,,3,false,false,
liip/ckanext-dcat_switzerland,2022-10-28,main,2022-10-28,5,0,1,0,,,,0,false,false,
liip/ckanext-ddi,2023-05-22,master,2021-12-14,4,0,7,1,okfn/ckanext-ddi,2026-05-05,okfn/ckanext-ddi@2026-05-05,13,false,false,
liip/ckanext-subscribe,2026-02-04,main,2026-02-04,1,1,4,0,,,,2,false,false,
luca-martinelli-09/ckanext-cdstheme,2022-06-06,main,2022-06-06,1,0,0,0,,,,1,false,false,
luccasmmg/ckanext-sdaia,2023-01-16,main,2023-01-16,1,0,0,0,,,,0,false,false,
lynxlab/ckanext-lait,2020-09-09,master,2020-09-09,1,0,0,0,,,,0,false,false,
mango7j/ckanext-odao,2021-10-07,master,2021-10-07,1,0,1,1,thyun4synctechno/ckanext-odao,2022-04-22,thyun4synctechno/ckanext-odao@2022-04-22,0,false,false,
manuelpalacin/ckanext-datasetvalidation,2014-12-14,master,2014-12-14,1,0,0,0,,,,1,false,false,
mapaction/ckanext-mapactionschemas,2022-06-01,master,2022-06-01,3,0,1,0,,,,0,false,false,
markmo/ckanext-azurefilestore,2024-05-23,master,2020-02-02,2,0,0,0,,,,1,false,false,
marsdd/ckanext-marsavin,2021-01-28,master,2020-11-02,50,0,0,0,,,,0,false,false,
maslij/ckanext-nbedit,2020-02-13,master,2020-02-13,1,0,0,0,,,,0,false,false,
mat3rial-dev/ckanext-yycdatacollective,2018-05-19,master,2018-05-19,1,0,1,0,,,,0,false,false,
mateuszneumann/ckanext-ceon,2015-08-06,master,2015-08-06,1,0,3,0,,,,0,false,false,
maulikkamdar/ckanext-feedback,2014-10-26,master,2014-10-26,1,0,3,1,PopulateTools/ckanext-feedback,2018-01-24,PopulateTools/ckanext-feedback@2018-01-24,2,false,false,
mdkan/ckanext-admin,2015-01-13,master,2015-01-13,3,0,0,0,,,,0,false,false,
mdkan/ckanext-metadata,2012-09-05,master,2012-08-31,1,0,0,0,,,,0,false,false,
memaldi/ckanext-git,2015-11-11,master,2015-11-11,1,0,0,0,,,,0,false,false,
merkelct/ckanext-akanaharvester,2017-06-28,master,2017-06-28,1,0,0,0,,,,0,false,false,
merkelct/ckanext-frontpage,2017-03-24,master,2017-03-24,2,0,0,0,,,,0,false,false,
merkelct/ckanext-slack,2017-06-27,master,2017-06-27,2,0,0,0,,,,0,false,false,
metaodi/ckanext-graphql,2018-02-27,master,2018-02-27,1,0,0,0,,,,2,false,false,
metropoleruhr/ckanext-rvr,2023-05-05,main,2023-05-05,1,0,1,1,datopian/ckanext-rvr,2026-09-08,datopian/ckanext-rvr@2026-09-08,0,false,false,
mgandarela/ckanext-hdx_theme,2023-03-19,main,2023-03-19,1,0,0,0,,,,0,false,false,
microcomp/ckanext-applications,2021-08-23,master,2021-08-23,2,0,0,0,,,,0,false,false,
microcomp/ckanext-audit,2020-10-21,master,2020-10-21,2,0,0,0,,,,0,false,false,
microcomp/ckanext-notifications,2020-10-21,master,2020-10-21,1,0,0,0,,,,0,false,false,
microcomp/ckanext-responsive_design,2021-08-23,master,2021-08-23,6,0,0,0,,,,0,false,false,
microcomp/ckanext-sla,2020-10-21,master,2020-10-21,2,0,0,0,,,,0,false,false,
microcomp/ckanext-sql,2020-10-21,master,2020-10-21,1,0,0,0,,,,0,false,false,
microcomp/ckanext-torrent,2020-10-21,master,2020-10-21,1,0,0,0,,,,3,false,false,
mikelhpdatke/ckanext-theme-vasi,2022-01-13,main,2022-01-13,1,0,0,0,,,,0,false,false,
milicp/ckanext-lire,2018-04-14,master,2018-04-14,1,0,10,2,icc-saad/ckanext-lire,2022-04-15,icc-saad/ckanext-lire@2022-04-15|LukeTully/ckanext-lire@2018-11-04,7,false,false,
milicp/ckanext-semre,2015-06-13,master,2015-06-13,1,0,2,0,,,,2,false,false,
milwaukeedata/ckanext-userprivs,2016-09-07,master,2016-09-07,1,0,0,0,,,,0,false,false,
mjanez/ckanext-openapi,2025-12-18,main,2025-12-18,4,2,3,1,otic08/ckanext-openapi,2026-06-02,otic08/ckanext-openapi@2026-06-02,0,false,false,
mmoyles87/ckanext-oauth2provider,2016-04-05,master,2016-04-05,1,0,2,2,lintol/ckanext-oauth2provider,2018-03-15,lintol/ckanext-oauth2provider@2018-03-15|DataDotUG/ckanext-oauth2provider@2017-04-28,1,false,false,
mmoyles87/ckanext-twofactorauth,2016-03-14,master,2016-03-14,1,0,0,0,,,,0,false,false,
momarious/ckanext-momarious,2023-03-20,master,2023-03-20,1,0,0,0,,,,0,false,false,
mominimtiaz786/ckanext-custom_categories,2022-01-08,master,2022-01-08,6,0,0,0,,,,0,false,false,
mominimtiaz786/ckanext-example_theme,2021-09-10,main,2021-08-13,9,0,1,1,wmsntana/ckanext-example_theme,2021-10-13,wmsntana/ckanext-example_theme@2021-10-13,0,false,false,
moxohch/ckanext-jwt_issuer,2026-02-23,develop,2026-02-23,1,1,0,0,,,,0,false,false,
moxohch/ckanext-secure_logout,2026-02-11,main,2026-02-11,3,3,0,0,,,,0,false,false,
mpolidori/ckanext-dcat-ap-3,2025-12-17,,,0,0,0,0,,,,0,false,false,
muccg/ckanext-chevrontheme,2018-05-24,master,2018-05-24,7,0,0,0,,,,0,false,false,
muict-is/ckanext-reportview,2024-10-16,main,2024-10-16,1,0,0,0,,,,0,false,false,
mutantsan/ckanext-relationships,2020-05-18,master,2020-05-18,1,0,0,0,,,,0,true,false,
mutantsan/ckanext-search-autocomplete,2021-08-02,master,2021-08-02,1,0,1,1,DataShades/ckanext-search-autocomplete,2025-05-23,DataShades/ckanext-search-autocomplete@2025-05-23,0,true,false,
mutantsan/ckanext-zippreview,2021-02-05,master,2018-12-07,2,0,3,1,DataShades/ckanext-zippreview,2022-07-19,DataShades/ckanext-zippreview@2022-07-19,0,true,false,
nasaharvest/ckanext-harvestportal,2026-07-29,main,2026-07-29,1,1,0,0,,,,0,false,false,
national-data-platform/ckanext-ndp,2023-12-21,main,2023-11-07,1,0,0,0,,,,0,false,false,
national-data-platform/ckanext-ndpcatalogadditions,2026-09-08,main,2026-09-08,2,1,0,0,,,,0,false,false,
ndelacour/ckanext-safran_opendata_theme,2023-03-13,main,2023-03-13,1,0,0,0,,,,0,false,false,
nectec-opend/ckanext-thaigdc2fa,2026-08-13,main,2026-08-13,1,1,0,0,,,,0,false,false,
neogeo-technologies/ckanext-idgotheme,2023-12-11,develop,2023-06-12,10,0,6,0,,,,0,false,false,
nerevu/ckanext-heroku,2019-11-07,master,2019-11-07,1,0,0,0,,,,0,false,false,
